Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
970,:,1622667444.355,22.375,0,215,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/970/",4017802264,.25000000000000000000,25,0.95,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/970/
","W0602 16:57:25.469584 140213811578688 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
968,:,1622667443.928,23.068,0,215,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/968/",1395720285,2,25,0.95,1,False,"Using result dir: results/mountaincar/implicit/202106021646/968/
","W0602 16:57:25.081096 139911456786240 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
978,:,1622667447.087,20.539,0,215,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/978/",384799037,1,25,0.8,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/978/
","W0602 16:57:28.177154 139642071762752 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
967,:,1622667443.734,23.972,0,215,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/967/",4173556719,1,25,0.975,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/967/
","W0602 16:57:24.929078 140128234628928 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
972,:,1622667444.641,23.560,0,215,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/972/",4173556719,.12500000000000000000,25,0.975,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/972/
","W0602 16:57:25.901477 140309935376192 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
979,:,1622667447.452,21.310,0,215,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/979/",991818103,4,25,0.9,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/979/
","W0602 16:57:28.461943 140489953965888 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
983,:,1622667447.975,21.061,0,215,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/983/",991818103,.12500000000000000000,25,0.8,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/983/
","W0602 16:57:29.069710 139670688458560 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
985,:,1622667448.336,21.013,0,215,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/985/",2034693659,1,25,0.9,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/985/
","W0602 16:57:29.438525 139930343978816 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
976,:,1622667446.041,23.643,0,215,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/976/",1395720285,.12500000000000000000,25,0.975,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/976/
","W0602 16:57:27.300140 140625629095744 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
987,:,1622667448.800,21.075,0,215,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/987/",733348321,.12500000000000000000,25,0.9,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/987/
","W0602 16:57:29.901799 140316928542528 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
974,:,1622667445.718,24.226,0,215,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/974/",1395720285,4,25,0.95,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/974/
","W0602 16:57:26.905685 139868115601216 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
984,:,1622667448.028,22.422,0,215,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/984/",991818103,4,25,0.95,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/984/
","W0602 16:57:29.166768 139889106032448 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
981,:,1622667447.579,23.130,0,215,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/981/",384799037,1,25,0.975,1,False,"Using result dir: results/mountaincar/implicit/202106021646/981/
","W0602 16:57:28.744777 140023330592576 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
980,:,1622667447.544,23.218,0,215,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/980/",1501843923,1,25,0.975,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/980/
","W0602 16:57:28.609966 139761378170688 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
982,:,1622667447.777,23.558,0,215,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/982/",3390822559,.50000000000000000000,25,0.975,0.5,False,"Using result dir: results/mountaincar/implicit/202106021646/982/
","W0602 16:57:28.795787 140638155896640 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
988,:,1622667450.789,20.754,0,215,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/988/",1395720285,2,25,0.8,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/988/
","W0602 16:57:31.917866 140477186885440 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
969,:,1622667444.164,28.737,0,215,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/969/",4017802264,4,25,0.975,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/969/
","W0602 16:57:25.311639 139681480484672 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
977,:,1622667446.102,27.891,0,215,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/977/",1111384852,2,25,0.975,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/977/
","W0602 16:57:27.368618 139800769435456 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
989,:,1622667451.573,22.558,0,215,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/989/",90715284,2,25,0.975,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/989/
","W0602 16:57:32.549448 140582342055744 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
986,:,1622667448.789,26.586,0,215,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/986/",4173556719,1,25,0.975,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/986/
","W0602 16:57:29.903226 140250613446464 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
990,:,1622667454.892,22.130,0,215,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/990/",2182315642,.12500000000000000000,25,0.95,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/990/
","W0602 16:57:36.048908 140649961617216 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
992,:,1622667456.656,21.119,0,215,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/992/",2034693659,2,25,0.8,0.6,False,"Using result dir: results/mountaincar/implicit/202106021646/992/
","W0602 16:57:37.677286 139958514796352 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
991,:,1622667455.960,21.901,0,215,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/991/",991818103,4,25,0.8,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/991/
","W0602 16:57:37.002315 140010556995392 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
993,:,1622667457.655,20.871,0,215,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/993/",1953635580,1,25,0.8,0.2,False,"Using result dir: results/mountaincar/implicit/202106021646/993/
","W0602 16:57:38.708758 139876556302144 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
994,:,1622667460.304,20.794,0,215,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/994/",1953635580,.12500000000000000000,25,0.8,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/994/
","W0602 16:57:41.453114 140019700516672 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
995,:,1622667461.872,20.888,0,215,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/995/",3543305936,.25000000000000000000,25,0.9,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/995/
","W0602 16:57:42.925736 140579665471296 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
996,:,1622667462.370,20.617,0,215,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/996/",1953635580,.50000000000000000000,25,0.8,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/996/
","W0602 16:57:43.460812 140118391064384 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
999,:,1622667465.320,20.796,0,215,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/999/",4047805392,4,25,0.8,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/999/
","W0602 16:57:46.713408 140052882978624 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1000,:,1622667465.466,20.753,0,216,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1000/",4047805392,.25000000000000000000,25,0.8,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/1000/
","W0602 16:57:46.613158 140370827024192 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
997,:,1622667462.932,23.657,0,215,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/997/",1395720285,.12500000000000000000,25,0.975,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/997/
","W0602 16:57:44.114457 140200400709440 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
998,:,1622667464.444,23.055,0,215,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/998/",3543305936,.50000000000000000000,25,0.95,0.9,False,"Using result dir: results/mountaincar/implicit/202106021646/998/
","W0602 16:57:45.833007 140420253656896 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1001,:,1622667466.004,21.832,0,216,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1001/",4017802264,4,25,0.95,0.1,False,"Using result dir: results/mountaincar/implicit/202106021646/1001/
","W0602 16:57:47.256688 139893489047360 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1003,:,1622667467.026,21.085,0,216,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1003/",3602412539,.25000000000000000000,25,0.9,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/1003/
","W0602 16:57:48.296024 140093932148544 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1006,:,1622667468.210,20.270,0,216,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1006/",1395720285,2,25,0.8,0.4,False,"Using result dir: results/mountaincar/implicit/202106021646/1006/
","W0602 16:57:49.365168 140193054091072 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1002,:,1622667466.788,21.758,0,216,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1002/",991818103,.25000000000000000000,25,0.95,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/1002/
","W0602 16:57:48.109080 139770159814464 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1007,:,1622667468.778,20.797,0,216,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1007/",1501843923,1,25,0.9,0.8,False,"Using result dir: results/mountaincar/implicit/202106021646/1007/
","W0602 16:57:50.123013 140026807498560 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1008,:,1622667469.045,21.310,0,216,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1008/",4017802264,1,25,0.9,0.3,False,"Using result dir: results/mountaincar/implicit/202106021646/1008/
","W0602 16:57:50.203381 139845945931584 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
1005,:,1622667467.725,22.822,0,216,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/implicit/202106021646/1005/",1501843923,1,25,0.975,0.7,False,"Using result dir: results/mountaincar/implicit/202106021646/1005/
","W0602 16:57:48.884278 140561098245952 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
