Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
707,:,1622663568.283,22.599,0,222,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/707/",3543305936,4,25,0.975,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/707/
","W0602 15:52:49.328841 140168719783744 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
712,:,1622663568.612,22.278,0,222,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/712/",991818103,2,25,0.95,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/712/
","W0602 15:52:49.693547 140054995113792 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
710,:,1622663568.508,22.513,0,222,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/710/",991818103,.25000000000000000000,25,0.975,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/710/
","W0602 15:52:49.501047 140335664912192 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
713,:,1622663568.780,22.509,0,222,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/713/",2034693659,.12500000000000000000,25,0.95,0.4,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/713/
","W0602 15:52:49.862414 139723936327488 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
715,:,1622663568.963,22.352,0,222,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/715/",3390822559,1,25,0.8,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/715/
","W0602 15:52:50.092216 140664775673664 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
714,:,1622663568.907,22.485,0,222,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/714/",4173556719,.50000000000000000000,25,0.975,0.9,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/714/
","W0602 15:52:49.984089 140515643516736 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
717,:,1622663569.272,22.348,0,222,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/717/",2182315642,.25000000000000000000,25,0.975,0.7,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/717/
","W0602 15:52:50.339040 139635653859136 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
716,:,1622663569.194,22.569,0,222,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/716/",2289609983,.12500000000000000000,25,0.975,0.9,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/716/
","W0602 15:52:50.278740 140397817956160 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
718,:,1622663569.536,22.371,0,222,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/718/",1111384852,.25000000000000000000,25,0.95,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/718/
","W0602 15:52:50.565438 140300364543808 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
719,:,1622663569.932,22.356,0,222,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/719/",2034693659,2,25,0.8,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/719/
","W0602 15:52:51.028276 140589539108672 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
721,:,1622663570.119,22.220,0,222,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/721/",384799037,1,25,0.9,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/721/
","W0602 15:52:51.184736 140584786585408 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
720,:,1622663570.108,22.488,0,222,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/720/",3543305936,2,25,0.975,0.7,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/720/
","W0602 15:52:51.226977 140466921985856 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
722,:,1622663570.142,22.558,0,222,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/722/",4173556719,.25000000000000000000,25,0.975,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/722/
","W0602 15:52:51.233116 140193271023424 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
724,:,1622663570.450,22.299,0,222,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/724/",2034693659,4,25,0.9,0.7,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/724/
","W0602 15:52:51.507935 140431219840832 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
723,:,1622663570.287,22.588,0,222,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/723/",1953635580,.25000000000000000000,25,0.975,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/723/
","W0602 15:52:51.364602 140081065060160 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
725,:,1622663570.767,22.151,0,222,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/725/",3602412539,.12500000000000000000,25,0.8,0.9,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/725/
","W0602 15:52:51.798234 139958176614208 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
726,:,1622663570.816,22.370,0,222,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/726/",2289609983,.12500000000000000000,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/726/
","W0602 15:52:51.994626 140597450864448 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
727,:,1622663571.526,22.201,0,222,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/727/",3390822559,.25000000000000000000,25,0.975,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/727/
","W0602 15:52:52.633058 139868638529344 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
728,:,1622663571.829,22.295,0,222,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/728/",2034693659,.12500000000000000000,25,0.8,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/728/
","W0602 15:52:52.918272 140013203785536 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
730,:,1622663571.953,22.388,0,222,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/730/",733348321,.50000000000000000000,25,0.975,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/730/
","W0602 15:52:52.999680 139850434713408 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
731,:,1622663572.138,22.469,0,222,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/731/",733348321,2,25,0.9,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/731/
","W0602 15:52:53.258139 140303720716096 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
729,:,1622663571.848,23.208,0,222,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/729/",90715284,.50000000000000000000,25,0.95,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/729/
","W0602 15:52:52.927145 140093155981120 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
732,:,1622663573.089,22.249,0,222,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/732/",4047805392,4,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/732/
","W0602 15:52:54.081506 140361757349696 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
733,:,1622663573.263,22.572,0,222,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/733/",991818103,.50000000000000000000,25,0.975,0.7,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/733/
","W0602 15:52:54.295503 140601194776384 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
734,:,1622663573.928,22.430,0,222,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/734/",3390822559,.25000000000000000000,25,0.95,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/734/
","W0602 15:52:55.060491 140359104911168 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
735,:,1622663574.373,22.192,0,222,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/735/",991818103,.25000000000000000000,25,0.8,0.7,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/735/
","W0602 15:52:55.488633 139880347592512 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
736,:,1622663586.866,23.617,0,222,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/736/",4173556719,.12500000000000000000,25,0.975,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/736/
","W0602 15:53:07.964870 140265271957312 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
737,:,1622663588.928,22.483,0,222,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/737/",2182315642,.50000000000000000000,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/737/
","W0602 15:53:09.976850 139899831260992 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
740,:,1622663590.641,21.964,0,222,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/740/",4017802264,1,25,0.8,0.6,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/740/
","W0602 15:53:11.632923 140691821348672 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
739,:,1622663590.633,22.259,0,222,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/739/",733348321,.25000000000000000000,25,0.975,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/739/
","W0602 15:53:11.768851 140321619261248 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
742,:,1622663590.889,22.014,0,222,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/742/",4173556719,.50000000000000000000,25,0.8,0.4,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/742/
","W0602 15:53:11.935571 140620523005760 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
741,:,1622663590.826,22.160,0,222,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/741/",90715284,2,25,0.9,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/741/
","W0602 15:53:11.874717 139860820109120 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
743,:,1622663590.915,22.079,0,222,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/743/",4047805392,1,25,0.9,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/743/
","W0602 15:53:11.969587 139965172037440 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
738,:,1622663590.624,22.468,0,222,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/738/",4173556719,1,25,0.975,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/738/
","W0602 15:53:11.679774 140562499934016 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
744,:,1622663591.030,22.130,0,222,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/744/",240309497,.50000000000000000000,25,0.9,0.4,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/744/
","W0602 15:53:12.041091 140312157493056 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
746,:,1622663591.329,22.164,0,222,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/746/",240309497,4,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/746/
","W0602 15:53:12.317921 140259657144128 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
